,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Row ID,month Order Date,month Ship Date,day Ship Date,day Order Date,Shipping Time
86,MO-2014-AB25586-41966,2014-11-23,2014-11-23,Same Day,AB-25586,Alejandro Ballentine,Home Office,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",2266.44,4,0.0,113.28,556.45,Medium,45616,11,11,23,23,0
87,IN-2013-RP192707-41438,2013-06-13,2013-06-13,Same Day,RP-192707,Rachel Payne,Corporate,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3611,Technology,Copiers,"Brother Wireless Fax, Laser",3068.36,9,0.1,1124.9,555.77,High,25026,6,6,13,13,0
88,IN-2014-BK1126011-41940,2014-10-28,2014-10-31,First Class,BK-1126011,Berenike Kampe,Consumer,,Tongi,Dhaka,Bangladesh,Southern Asia,Asia Pacific,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",3728.43,9,0.0,1192.86,553.31,Medium,27962,10,10,31,28,3
89,IN-2014-JM1525027-41985,2014-12-12,2014-12-14,First Class,JM-1525027,Janet Martin,Consumer,,Suzhou,Anhui,China,Eastern Asia,Asia Pacific,TEC-CO-3678,Technology,Copiers,"Canon Copy Machine, Color",1581.48,6,0.0,0.0,550.74,High,26669,12,12,14,12,2
90,IN-2013-GP1474058-41419,2013-05-25,2013-05-28,Second Class,GP-1474058,Guy Phonely,Corporate,,Delhi,Delhi,India,Southern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",1916.73,3,0.0,498.33,548.4,Critical,29600,5,5,28,25,3
91,CA-2015-AS10045140-42281,2015-10-04,2015-10-09,Standard Class,AS-100451404,Aaron Smayling,Corporate,91104.0,Pasadena,California,United States,Western US,USCA,FUR-TA-5066,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",171.29,3,0.2,-6.42,12.65,Medium,34336,10,10,9,4,5
92,ES-2014-NZ1856545-41975,2014-12-02,2014-12-02,Same Day,NZ-1856545,Nick Zandusky,Home Office,,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",2432.16,5,0.1,513.36,546.9,Critical,19195,12,12,2,2,0
93,CA-2015-AS10045140-42007,2015-01-03,2015-01-05,First Class,AS-100451408,Aaron Smayling,Corporate,28540.0,Jacksonville,North Carolina,United States,Southern US,USCA,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,28.85,6,0.7,-21.16,5.35,High,32639,1,1,5,3,2
94,ID-2014-SC20695102-41667,2014-01-28,2014-01-30,First Class,SC-20695102,Steve Chapman,Corporate,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2465.82,7,0.25,197.19,546.49,High,26731,1,1,30,28,2
95,IN-2013-NC186257-41401,2013-05-07,2013-05-07,Same Day,NC-186257,Noah Childs,Corporate,,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-TA-3422,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",1847.52,2,0.0,738.96,545.89,High,31278,5,5,7,7,0
96,ES-2014-NF183858-41970,2014-11-27,2014-11-29,First Class,NF-183858,Natalie Fritzler,Consumer,,Graz,Styria,Austria,Western Europe,Europe,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",2899.89,7,0.0,927.78,541.59,High,12035,11,11,29,27,2
97,IN-2013-NZ185657-41606,2013-11-28,2013-12-02,Second Class,NZ-185657,Nick Zandusky,Home Office,,Nowra,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,96.39,541.57,Medium,29149,11,12,2,28,-26
98,IT-2013-PM1894045-41546,2013-09-29,2013-09-29,Same Day,PM-1894045,Paul MacIntyre,Consumer,,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,TEC-MA-5572,Technology,Machines,"Panasonic Printer, Red",2016.85,9,0.15,-0.05,540.77,Critical,15896,9,9,29,29,0
99,ES-2014-MZ1733545-41885,2014-09-03,2014-09-05,Second Class,MZ-1733545,Maria Zettner,Home Office,,Malakoff,Ile-de-France,France,Western Europe,Europe,OFF-AP-4503,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",3155.54,7,0.1,34.94,539.94,High,18307,9,9,5,3,2
100,CG-2014-HM498033-41846,2014-07-26,2014-08-01,Standard Class,HM-498033,Henry MacAllister,Consumer,,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",3856.14,6,0.0,1465.2,533.99,Low,46257,7,8,1,26,-25
101,IN-2015-RW195407-42327,2015-11-19,2015-11-25,Standard Class,RW-195407,Rick Wilson,Corporate,,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",3524.47,6,0.1,861.37,531.28,Low,21142,11,11,25,19,6
102,ES-2013-LH1715545-41444,2013-06-19,2013-06-19,Same Day,LH-1715545,Logan Haushalter,Consumer,,Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",2167.3,4,0.15,790.42,531.09,High,10308,6,6,19,19,0
103,MX-2013-FH1436582-41558,2013-10-11,2013-10-14,First Class,FH-1436582,Fred Hopkins,Corporate,,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",2556.0,6,0.0,178.92,530.486,Medium,6776,10,10,14,11,3
104,ES-2012-KM1666048-41129,2012-08-08,2012-08-10,First Class,KM-1666048,Khloe Miller,Consumer,,Augsburg,Bavaria,Germany,Western Europe,Europe,TEC-CO-5999,Technology,Copiers,"Sharp Fax Machine, High-Speed",1469.25,5,0.0,308.4,527.87,Critical,16948,8,8,10,8,2
105,ES-2012-PO1886545-41217,2012-11-04,2012-11-08,Second Class,PO-1886545,Patrick O'Donnell,Consumer,,Nice,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",4448.83,8,0.15,1517.71,527.85,High,11611,11,11,8,4,4
106,US-2012-AS10045140-41116,2012-07-26,2012-08-01,Standard Class,AS-100451406,Aaron Smayling,Corporate,10035.0,New York City,New York,United States,Eastern US,USCA,OFF-PA-6512,Office Supplies,Paper,Xerox 1956,65.78,11,0.0,32.23,4.36,Medium,35876,7,8,1,26,-25
107,MX-2014-AB1006028-41755,2014-04-26,2014-04-28,First Class,AB-1006028,Adam Bellavance,Home Office,,MedellÃ­n,Antioquia,Colombia,South America,LATAM,FUR-BO-3891,Furniture,Bookcases,"Dania Classic Bookcase, Pine",2472.66,9,0.0,914.76,523.466,High,1873,4,4,28,26,2
108,IN-2014-DB130607-41999,2014-12-26,2014-12-26,Same Day,DB-130607,Dave Brooks,Consumer,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red",3739.18,8,0.1,747.82,522.79,High,29120,12,12,26,26,0
109,IT-2014-VM2168591-41711,2014-03-13,2014-03-13,Same Day,VM-2168591,Valerie Mitchum,Home Office,,Bergen op Zoom,North Brabant,Netherlands,Western Europe,Europe,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2570.87,11,0.5,-2211.17,520.89,High,11743,3,3,13,13,0
110,CA-2014-AS10045140-41727,2014-03-29,2014-04-01,First Class,AS-100451408,Aaron Smayling,Corporate,22204.0,Arlington,Virginia,United States,Southern US,USCA,OFF-ST-4516,Office Supplies,Storage,Hanging Personal Folder File,31.4,2,0.0,7.85,3.81,Medium,32648,3,4,1,29,-28
111,ES-2013-DM1352548-41369,2013-04-05,2013-04-05,Same Day,DM-1352548,Don Miller,Corporate,,Hanover,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",2875.77,9,0.5,-1783.08,516.63,High,17522,4,4,5,5,0
112,ES-2013-NM18520120-41634,2013-12-26,2013-12-28,Second Class,NM-18520120,Neoma Murray,Consumer,,Vigo,Galicia,Spain,Southern Europe,Europe,FUR-BO-5948,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",1741.8,4,0.0,261.24,515.24,Critical,14721,12,12,28,26,2
113,IN-2014-LC168857-41747,2014-04-18,2014-04-19,First Class,LC-168857,Lena Creighton,Consumer,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser",1601.64,5,0.1,587.19,511.47,Critical,29629,4,4,19,18,1
114,IN-2012-RO1978027-41052,2012-05-23,2012-05-25,Second Class,RO-1978027,Rose O'Brian,Consumer,,Gaoyou,Jiangsu,China,Eastern Asia,Asia Pacific,OFF-AP-4738,Office Supplies,Appliances,"Hoover Refrigerator, White",3670.8,7,0.0,367.08,510.72,High,25868,5,5,25,23,2
115,CA-2015-AS10045140-42218,2015-08-02,2015-08-08,Standard Class,AS-100451402,Aaron Smayling,Corporate,78745.0,Austin,Texas,United States,Central US,USCA,OFF-PA-6557,Office Supplies,Paper,Xerox 1998,36.29,7,0.2,12.7,1.99,Medium,33131,8,8,8,2,6
116,ES-2014-EM1406548-41775,2014-05-16,2014-05-20,Second Class,EM-1406548,Erin Mull,Consumer,,Bremen,Bremen,Germany,Western Europe,Europe,TEC-CO-4593,Technology,Copiers,"Hewlett Wireless Fax, Laser",1900.95,5,0.0,589.2,506.89,High,19559,5,5,20,16,4
117,CA-2015-AS10045140-42007,2015-01-03,2015-01-05,First Class,AS-100451408,Aaron Smayling,Corporate,28540.0,Jacksonville,North Carolina,United States,Southern US,USCA,OFF-BI-3185,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",15.66,5,0.7,-12.53,1.56,High,32638,1,1,5,3,2
118,IT-2012-ON1871545-40955,2012-02-16,2012-02-19,Second Class,ON-1871545,Odella Nelson,Corporate,,Muret,Languedoc-Roussillon-Midi-PyrÃ©nÃ©es,France,Western Europe,Europe,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",4544.1,11,0.1,1868.13,506.27,Medium,14070,2,2,19,16,3
119,IN-2014-VS2182027-41790,2014-05-31,2014-06-02,First Class,VS-2182027,Vivek Sundaresam,Consumer,,Zigong,Sichuan,China,Eastern Asia,Asia Pacific,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",1455.12,4,0.0,116.4,504.56,Critical,21306,5,6,2,31,-29
120,IN-2014-CM121157-41913,2014-10-01,2014-10-02,First Class,CM-121157,Chad McGuire,Consumer,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-4790,Technology,Copiers,"HP Wireless Fax, Digital",1943.19,6,0.1,258.93,499.62,High,21668,10,10,2,1,1
121,CA-2015-AB10060140-42315,2015-11-07,2015-11-14,Standard Class,AB-100601404,Adam Bellavance,Home Office,98105.0,Seattle,Washington,United States,Western US,USCA,FUR-TA-4622,Furniture,Tables,Hon 5100 Series Wood Tables,2036.86,7,0.0,366.63,524.76,Low,39465,11,11,14,7,7
122,CA-2014-AB10060140-41884,2014-09-02,2014-09-04,First Class,AB-100601406,Adam Bellavance,Home Office,10009.0,New York City,New York,United States,Eastern US,USCA,OFF-BI-4340,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,4355.17,4,0.2,1415.43,82.67,Critical,31650,9,9,4,2,2
123,ID-2014-JK153257-41984,2014-12-11,2014-12-14,Second Class,JK-153257,Jason Klamczynski,Corporate,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3709,Technology,Copiers,"Canon Wireless Fax, High-Speed",1695.87,5,0.1,-37.83,498.62,Critical,24260,12,12,14,11,3
124,IT-2015-RP1927045-42081,2015-03-18,2015-03-21,Second Class,RP-1927045,Rachel Payne,Corporate,,Chelles,Ile-de-France,France,Western Europe,Europe,TEC-CO-5998,Technology,Copiers,"Sharp Fax Machine, Digital",1505.98,6,0.15,-265.76,498.52,Critical,13646,3,3,21,18,3
125,IN-2015-DW1354078-42357,2015-12-19,2015-12-20,First Class,DW-1354078,Don Weiss,Consumer,,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",1954.17,3,0.0,312.66,498.38,Critical,23708,12,12,20,19,1
126,CA-2015-AB10060140-42315,2015-11-07,2015-11-14,Standard Class,AB-100601404,Adam Bellavance,Home Office,98105.0,Seattle,Washington,United States,Western US,USCA,FUR-CH-4613,Furniture,Chairs,Hon 2090 âPillow Softâ Series Mid Back Swivel/Tilt Chairs,449.57,2,0.2,-73.05,47.81,Low,39466,11,11,14,7,7
127,US-2014-AB10060140-41712,2014-03-14,2014-03-19,Standard Class,AB-100601408,Adam Bellavance,Home Office,22980.0,Waynesboro,Virginia,United States,Southern US,USCA,OFF-AP-4221,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",160.32,2,0.0,44.89,13.75,Medium,33661,3,3,19,14,5
128,CA-2015-AB10060140-42315,2015-11-07,2015-11-14,Standard Class,AB-100601404,Adam Bellavance,Home Office,98105.0,Seattle,Washington,United States,Western US,USCA,TEC-AC-5858,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,108.96,3,0.0,32.69,11.57,Low,39467,11,11,14,7,7
129,MX-2015-GM1444037-42265,2015-09-18,2015-09-18,Same Day,GM-1444037,Gary McGarr,Consumer,,Quito,Pichincha,Ecuador,South America,LATAM,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",1213.19,7,0.002,508.01,493.409,Critical,1779,9,9,18,18,0
130,IN-2014-SV2081558-41968,2014-11-25,2014-11-27,First Class,SV-2081558,Stuart Van,Corporate,,Vadodara,Gujarat,India,Southern Asia,Asia Pacific,TEC-CO-4577,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1590.6,5,0.0,572.55,493.2,Critical,23880,11,11,27,25,2
131,IN-2014-MM1792027-41950,2014-11-07,2014-11-10,First Class,MM-1792027,Michael Moore,Consumer,,Sanya,Hainan,China,Eastern Asia,Asia Pacific,TEC-AC-3405,Technology,Accessories,"Belkin Router, USB",2330.64,9,0.0,1025.46,492.79,Critical,27094,11,11,10,7,3
132,IN-2015-JK1612059-42204,2015-07-19,2015-07-23,Standard Class,JK-1612059,Julie Kriz,Home Office,,Palembang,Sumatera Selatan,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5761,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",3278.58,8,0.07,140.82,492.28,High,24424,7,7,23,19,4
133,ID-2013-EM14200130-41502,2013-08-16,2013-08-16,Same Day,EM-14200130,Evan Minnotte,Home Office,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",3741.52,7,0.17,946.63,491.91,High,22049,8,8,16,16,0
134,CA-2015-AB10060140-42314,2015-11-06,2015-11-08,First Class,AB-100601402,Adam Bellavance,Home Office,46142.0,Greenwood,Indiana,United States,Central US,USCA,OFF-PA-6214,Office Supplies,Paper,Strathmore Photo Mount Cards,67.8,10,0.0,31.19,7.97,High,40796,11,11,8,6,2
135,IN-2013-PM1894059-41284,2013-01-10,2013-01-14,Standard Class,PM-1894059,Paul MacIntyre,Consumer,,Tasikmalaya,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine",3637.6,10,0.07,156.4,487.86,High,23815,1,1,14,10,4
136,MX-2014-AT1043582-41667,2014-01-28,2014-01-30,First Class,AT-1043582,Alyssa Tate,Home Office,,Guaymas,Sonora,Mexico,Central America,LATAM,OFF-AP-4736,Office Supplies,Appliances,"Hoover Refrigerator, Red",2455.88,7,0.0,785.82,487.476,Medium,8009,1,1,30,28,2
137,ID-2013-AB1001527-41439,2013-06-14,2013-06-17,First Class,AB-1001527,Aaron Bergman,Consumer,,Wuhan,Hubei,China,Eastern Asia,Asia Pacific,TEC-MA-6150,Technology,Machines,"StarTech Printer, Wireless",1024.68,8,0.5,-286.92,487.32,Critical,30267,6,6,17,14,3
138,CA-2015-AB10060140-42314,2015-11-06,2015-11-08,First Class,AB-100601402,Adam Bellavance,Home Office,46142.0,Greenwood,Indiana,United States,Central US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,167.94,3,0.0,82.29,6.61,High,40795,11,11,8,6,2
139,CA-2014-AB10060140-41884,2014-09-02,2014-09-04,First Class,AB-100601406,Adam Bellavance,Home Office,10009.0,New York City,New York,United States,Eastern US,USCA,OFF-PA-6430,Office Supplies,Paper,Xerox 1881,24.56,2,0.0,11.54,6.53,Critical,31647,9,9,4,2,2
140,MX-2013-PV1898518-41614,2013-12-06,2013-12-08,First Class,PV-1898518,Paul Van Hugh,Home Office,,Salto,SÃ£o Paulo,Brazil,South America,LATAM,TEC-AC-5223,Technology,Accessories,"Memorex Router, Bluetooth",2297.96,14,0.0,988.12,483.257,High,2283,12,12,8,6,2
141,IT-2014-SB2029064-41887,2014-09-05,2014-09-07,Second Class,SB-2029064,Sean Braxton,Corporate,,Treviso,Veneto,Italy,Southern Europe,Europe,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",2671.41,7,0.0,534.24,483.04,High,17765,9,9,7,5,2
142,SO-2015-SM10005116-42265,2015-09-18,2015-09-20,First Class,SM-10005116,Sally Matthias,Consumer,,Hargeysa,Woqooyi Galbeed,Somalia,Eastern Africa,Africa,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",3834.0,6,0.0,268.38,481.04,High,47783,9,9,20,18,2
143,CA-2014-AB10060140-41884,2014-09-02,2014-09-04,First Class,AB-100601406,Adam Bellavance,Home Office,10009.0,New York City,New York,United States,Eastern US,USCA,OFF-PA-6430,Office Supplies,Paper,Xerox 1881,49.12,4,0.0,23.09,6.22,Critical,31649,9,9,4,2,2
144,IN-2013-KH1633059-41489,2013-08-03,2013-08-08,Standard Class,KH-1633059,Katharine Harms,Corporate,,Yogyakarta,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",3501.74,8,0.17,210.86,479.96,High,23175,8,8,8,3,5
145,IN-2015-MP181757-42347,2015-12-09,2015-12-11,First Class,MP-181757,Mike Pelletier,Home Office,,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",1725.46,3,0.1,747.61,479.94,High,27693,12,12,11,9,2
146,IN-2013-LH1702027-41572,2013-10-25,2013-10-28,First Class,LH-1702027,Lisa Hazard,Consumer,,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",1583.7,5,0.0,174.15,479.67,Critical,22134,10,10,28,25,3
147,CA-2015-AB10060140-42132,2015-05-08,2015-05-13,Standard Class,AB-100601404,Adam Bellavance,Home Office,90004.0,Los Angeles,California,United States,Western US,USCA,TEC-AC-5109,Technology,Accessories,Logitech G600 MMO Gaming Mouse,79.99,1,0.0,28.8,5.44,Medium,36297,5,5,13,8,5
148,ID-2014-CR126257-41878,2014-08-27,2014-08-29,Second Class,CR-126257,Corey Roper,Home Office,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",2760.35,7,0.1,-214.73,475.34,High,22488,8,8,29,27,2
149,IN-2012-NC1862511-41041,2012-05-12,2012-05-16,Standard Class,NC-1862511,Noah Childs,Corporate,,Dhaka,Dhaka,Bangladesh,Southern Asia,Asia Pacific,TEC-AC-3403,Technology,Accessories,"Belkin Router, Erganomic",3078.72,12,0.0,523.08,474.44,High,25678,5,5,16,12,4
150,IT-2012-GM1468091-41215,2012-11-02,2012-11-05,First Class,GM-1468091,Greg Matthias,Consumer,,Amsterdam,North Holland,Netherlands,Western Europe,Europe,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",1983.14,7,0.5,-1784.9,473.27,High,15376,11,11,5,2,3
151,ES-2015-RA1994545-42218,2015-08-02,2015-08-03,First Class,RA-1994545,Ryan Akin,Consumer,,Le Petit-Quevilly,Normandy,France,Western Europe,Europe,FUR-BO-3624,Furniture,Bookcases,"Bush Classic Bookcase, Metal",1112.78,3,0.1,296.66,472.0,Critical,15162,8,8,3,2,1
152,ES-2012-DB1306048-41171,2012-09-19,2012-09-21,Second Class,DB-1306048,Dave Brooks,Consumer,,Bochum,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-4789,Technology,Copiers,"HP Wireless Fax, Color",3616.5,10,0.0,36.0,471.92,Critical,18899,9,9,21,19,2
153,US-2014-AB10060140-41712,2014-03-14,2014-03-19,Standard Class,AB-100601408,Adam Bellavance,Home Office,22980.0,Waynesboro,Virginia,United States,Southern US,USCA,FUR-FU-4762,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",127.88,2,0.0,40.92,3.15,Medium,33660,3,3,19,14,5
154,IN-2014-RF197357-41709,2014-03-11,2014-03-15,Standard Class,RF-197357,Roland Fjeld,Consumer,,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",2892.11,5,0.1,160.61,470.29,High,24160,3,3,15,11,4
155,ES-2013-JH1582048-41306,2013-02-01,2013-02-04,First Class,JH-1582048,John Huston,Consumer,,Hamburg,Hamburg,Germany,Western Europe,Europe,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",3263.4,5,0.0,848.4,469.29,High,15812,2,2,4,1,3
156,US-2014-AB10060140-41712,2014-03-14,2014-03-19,Standard Class,AB-100601408,Adam Bellavance,Home Office,22980.0,Waynesboro,Virginia,United States,Southern US,USCA,OFF-BI-4819,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,46.0,4,0.0,20.7,2.72,Medium,33662,3,3,19,14,5
157,MX-2015-DM1295551-42103,2015-04-09,2015-04-13,Standard Class,DM-1295551,Dario Medina,Corporate,,Mixco,Guatemala,Guatemala,Central America,LATAM,FUR-TA-5064,Furniture,Tables,"Lesro Round Table, Rectangular",3117.09,13,0.2,38.95,466.703,High,6449,4,4,13,9,4
158,CA-2014-AB10060140-41881,2014-08-30,2014-09-04,Standard Class,AB-100601406,Adam Bellavance,Home Office,3301.0,Concord,New Hampshire,United States,Eastern US,USCA,OFF-SU-2972,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,27.93,3,0.0,8.1,2.16,Medium,32472,8,9,4,30,-26
159,MX-2015-BE1133582-42082,2015-03-19,2015-03-21,First Class,BE-1133582,Bill Eplett,Home Office,,Morelia,MichoacÃ¡n,Mexico,Central America,LATAM,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",1888.7,5,0.0,887.6,465.918,High,4394,3,3,21,19,2
160,IN-2014-SO2033527-41914,2014-10-02,2014-10-04,First Class,SO-2033527,Sean O'Donnell,Consumer,,Changchun,Jilin,China,Eastern Asia,Asia Pacific,OFF-AP-4502,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",3000.78,6,0.0,1080.18,465.63,High,22058,10,10,4,2,2
161,ES-2014-DK12835120-41651,2014-01-12,2014-01-15,First Class,DK-12835120,Damala Kotsonis,Corporate,,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-AP-4507,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",3801.63,7,0.0,1444.59,465.02,Medium,19833,1,1,15,12,3
162,SA-2015-LC7050110-42236,2015-08-20,2015-08-25,Standard Class,LC-7050110,Liz Carlisle,Consumer,,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",5211.12,8,0.0,1146.24,463.98,Medium,45807,8,8,25,20,5
163,IN-2012-PB19210127-41259,2012-12-16,2012-12-19,First Class,PB-19210127,Phillip Breyer,Corporate,,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-TA-5065,Furniture,Tables,"Lesro Round Table, with Bottom Storage",1356.03,3,0.0,311.85,458.97,Critical,30187,12,12,19,16,3
